Year,Quarter,Month,NZ_City,Avg
2006,2006 Q4,10,Waitakere,315
2006,2006 Q4,10,Waitaki District,165
2006,2006 Q4,10,Waitomo District,171
2006,2006 Q4,10,Wanganui District,178
2006,2006 Q4,10,Wellington,338
2006,2006 Q4,10,Western Bay Of Plenty District,242
2006,2006 Q4,10,Westland District,174
2006,2006 Q4,10,Whakatane District,241
2006,2006 Q4,10,Whangarei District,241
2006,2006 Q4,11,Ashburton District,210
2006,2006 Q4,11,Auckland,363
2006,2006 Q4,11,Buller District,168
2006,2006 Q4,11,Carterton District,190
2006,2006 Q4,11,Central Hawkes Bay District,177
2006,2006 Q4,11,Central Otago District,221
2006,2006 Q4,11,Christchurch,266
2006,2006 Q4,11,Clutha District,136
2006,2006 Q4,11,Dunedin,277
2006,2006 Q4,11,Far North District,228
2006,2006 Q4,11,Franklin District,277
2006,2006 Q4,11,Gisborne District,214
2006,2006 Q4,11,Gore District,127
2006,2006 Q4,11,Grey District,206
2006,2006 Q4,11,Hamilton,262
2006,2006 Q4,11,Hastings District,237
2006,2006 Q4,11,Hauraki District,198
2006,2006 Q4,11,Horowhenua District,173
2006,2006 Q4,11,Hurunui District,231
2006,2006 Q4,11,Invercargill,170
2006,2006 Q4,11,Kaikoura District,208
2006,2006 Q4,11,Kaipara District,202
2006,2006 Q4,11,Kapiti Coast District,261
2006,2006 Q4,11,Kawerau District,136
2006,2006 Q4,11,Lower Hutt,263
2006,2006 Q4,11,Mackenzie District,165
2006,2006 Q4,11,Manawatu District,190
2006,2006 Q4,11,Manukau,336
2006,2006 Q4,11,Marlborough District,241
2006,2006 Q4,11,Masterton District,185
2006,2006 Q4,11,Matamata-Piako District,218
2006,2006 Q4,11,Napier,261
2006,2006 Q4,11,National Total,287
2006,2006 Q4,11,Nelson,264
2006,2006 Q4,11,New Plymouth District,248
2006,2006 Q4,11,North Shore,369
2006,2006 Q4,11,Opotiki District,155
2006,2006 Q4,11,Otorohanga District,190
2006,2006 Q4,11,Palmerston North,240
2006,2006 Q4,11,Papakura District,298
2006,2006 Q4,11,Porirua,259
2006,2006 Q4,11,Queenstown-Lakes District,330
2006,2006 Q4,11,Rangitikei District,165
2006,2006 Q4,11,Rodney District,334
2006,2006 Q4,11,Rotorua District,210
2006,2006 Q4,11,Ruapehu District,150
2006,2006 Q4,11,Selwyn District,297
2006,2006 Q4,11,South Taranaki District,178
2006,2006 Q4,11,South Waikato District,139
2006,2006 Q4,11,South Wairarapa District,189
2006,2006 Q4,11,Southland District,142
2006,2006 Q4,11,Stratford District,162
2006,2006 Q4,11,Tararua District,149
2006,2006 Q4,11,Tasman District,251
2006,2006 Q4,11,Taupo District,236
2006,2006 Q4,11,Tauranga District,282
2006,2006 Q4,11,Thames-Coromandel District,229
2006,2006 Q4,11,Timaru District,183
2006,2006 Q4,11,Upper Hutt,230
2006,2006 Q4,11,Waikato District,230
2006,2006 Q4,11,Waimakariri District,266
2006,2006 Q4,11,Waimate District,123
2006,2006 Q4,11,Waipa District,258
2006,2006 Q4,11,Wairoa District,132
2006,2006 Q4,11,Waitakere,311
2006,2006 Q4,11,Waitaki District,160
2006,2006 Q4,11,Waitomo District,169
2006,2006 Q4,11,Wanganui District,176
2006,2006 Q4,11,Wellington,343
2006,2006 Q4,11,Western Bay Of Plenty District,232
2006,2006 Q4,11,Westland District,150
2006,2006 Q4,11,Whakatane District,243
2006,2006 Q4,11,Whangarei District,251
2006,2006 Q4,12,Ashburton District,216
2006,2006 Q4,12,Auckland,363
2006,2006 Q4,12,Buller District,185
2006,2006 Q4,12,Carterton District,185
2006,2006 Q4,12,Central Hawkes Bay District,182
2006,2006 Q4,12,Central Otago District,217
2006,2006 Q4,12,Christchurch,273
2006,2006 Q4,12,Clutha District,153
2006,2006 Q4,12,Dunedin,272
2006,2006 Q4,12,Far North District,225
2006,2006 Q4,12,Franklin District,266
2006,2006 Q4,12,Gisborne District,204
2006,2006 Q4,12,Gore District,137
2006,2006 Q4,12,Grey District,193
2006,2006 Q4,12,Hamilton,260
2006,2006 Q4,12,Hastings District,239
2006,2006 Q4,12,Hauraki District,207
2006,2006 Q4,12,Horowhenua District,179
2006,2006 Q4,12,Hurunui District,217
2006,2006 Q4,12,Invercargill,173
2006,2006 Q4,12,Kaikoura District,188
2006,2006 Q4,12,Kaipara District,183
2006,2006 Q4,12,Kapiti Coast District,269
2006,2006 Q4,12,Kawerau District,167
2006,2006 Q4,12,Lower Hutt,269
2006,2006 Q4,12,Mackenzie District,173
2006,2006 Q4,12,Manawatu District,188
2006,2006 Q4,12,Manukau,339
2006,2006 Q4,12,Marlborough District,246
2006,2006 Q4,12,Masterton District,182
2006,2006 Q4,12,Matamata-Piako District,226
2006,2006 Q4,12,Napier,254
2006,2006 Q4,12,National Total,289
2006,2006 Q4,12,Nelson,253
2006,2006 Q4,12,New Plymouth District,261
2006,2006 Q4,12,North Shore,379
2006,2006 Q4,12,Opotiki District,164
2006,2006 Q4,12,Otorohanga District,192
2006,2006 Q4,12,Palmerston North,244
2006,2006 Q4,12,Papakura District,316
2006,2006 Q4,12,Porirua,271
2006,2006 Q4,12,Queenstown-Lakes District,336
2006,2006 Q4,12,Rangitikei District,162
2006,2006 Q4,12,Rodney District,332
2006,2006 Q4,12,Rotorua District,214
2006,2006 Q4,12,Ruapehu District,144
2006,2006 Q4,12,Selwyn District,329
2006,2006 Q4,12,South Taranaki District,175
2006,2006 Q4,12,South Waikato District,143
2006,2006 Q4,12,South Wairarapa District,183
2006,2006 Q4,12,Southland District,158
2006,2006 Q4,12,Stratford District,174
2006,2006 Q4,12,Tararua District,151
2006,2006 Q4,12,Tasman District,252
2006,2006 Q4,12,Taupo District,233
2006,2006 Q4,12,Tauranga District,283
2006,2006 Q4,12,Thames-Coromandel District,220
2006,2006 Q4,12,Timaru District,197
2006,2006 Q4,12,Upper Hutt,234
2006,2006 Q4,12,Waikato District,204
2006,2006 Q4,12,Waimakariri District,265
2006,2006 Q4,12,Waipa District,253
2006,2006 Q4,12,Wairoa District,130
2006,2006 Q4,12,Waitakere,309
2006,2006 Q4,12,Waitaki District,170
2006,2006 Q4,12,Waitomo District,157
2006,2006 Q4,12,Wanganui District,175
2006,2006 Q4,12,Wellington,344
2006,2006 Q4,12,Western Bay Of Plenty District,239
2006,2006 Q4,12,Westland District,184
2006,2006 Q4,12,Whakatane District,233
2006,2006 Q4,12,Whangarei District,249
2007,2007 Q1,1,Ashburton District,207
2007,2007 Q1,1,Auckland,361
2007,2007 Q1,1,Buller District,159
2007,2007 Q1,1,Carterton District,169
2007,2007 Q1,1,Central Hawkes Bay District,168
2007,2007 Q1,1,Central Otago District,229
2007,2007 Q1,1,Christchurch,268
2007,2007 Q1,1,Clutha District,144
2007,2007 Q1,1,Dunedin,253
2007,2007 Q1,1,Far North District,225
2007,2007 Q1,1,Franklin District,300
2007,2007 Q1,1,Gisborne District,224
2007,2007 Q1,1,Gore District,136
2007,2007 Q1,1,Grey District,201
2007,2007 Q1,1,Hamilton,270
2007,2007 Q1,1,Hastings District,247
2007,2007 Q1,1,Hauraki District,195
2007,2007 Q1,1,Horowhenua District,177
2007,2007 Q1,1,Hurunui District,214
2007,2007 Q1,1,Invercargill,177
2007,2007 Q1,1,Kaikoura District,238
2007,2007 Q1,1,Kaipara District,183
2007,2007 Q1,1,Kapiti Coast District,262
2007,2007 Q1,1,Kawerau District,161
2007,2007 Q1,1,Lower Hutt,259
2007,2007 Q1,1,Mackenzie District,143
2007,2007 Q1,1,Manawatu District,209
2007,2007 Q1,1,Manukau,338
2007,2007 Q1,1,Marlborough District,255
2007,2007 Q1,1,Masterton District,194
2007,2007 Q1,1,Matamata-Piako District,212
2007,2007 Q1,1,Napier,278
2007,2007 Q1,1,National Total,289
2007,2007 Q1,1,Nelson,268
2007,2007 Q1,1,New Plymouth District,256
2007,2007 Q1,1,North Shore,381
2007,2007 Q1,1,Opotiki District,169
2007,2007 Q1,1,Otorohanga District,212
2007,2007 Q1,1,Palmerston North,232
2007,2007 Q1,1,Papakura District,307
2007,2007 Q1,1,Porirua,278
2007,2007 Q1,1,Queenstown-Lakes District,320
2007,2007 Q1,1,Rangitikei District,150
2007,2007 Q1,1,Rodney District,341
2007,2007 Q1,1,Rotorua District,208
2007,2007 Q1,1,Ruapehu District,143
2007,2007 Q1,1,Selwyn District,294
2007,2007 Q1,1,South Taranaki District,183
2007,2007 Q1,1,South Waikato District,141
2007,2007 Q1,1,South Wairarapa District,193
2007,2007 Q1,1,Southland District,162
2007,2007 Q1,1,Stratford District,150
2007,2007 Q1,1,Tararua District,146
2007,2007 Q1,1,Tasman District,246
2007,2007 Q1,1,Taupo District,239
2007,2007 Q1,1,Tauranga District,290
2007,2007 Q1,1,Thames-Coromandel District,220
2007,2007 Q1,1,Timaru District,183
2007,2007 Q1,1,Upper Hutt,251
2007,2007 Q1,1,Waikato District,220
2007,2007 Q1,1,Waimakariri District,266
2007,2007 Q1,1,Waimate District,148
2007,2007 Q1,1,Waipa District,257
2007,2007 Q1,1,Wairoa District,140
2007,2007 Q1,1,Waitakere,308
2007,2007 Q1,1,Waitaki District,165
2007,2007 Q1,1,Waitomo District,171
2007,2007 Q1,1,Wanganui District,181
2007,2007 Q1,1,Wellington,353
2007,2007 Q1,1,Western Bay Of Plenty District,244
2007,2007 Q1,1,Westland District,132
2007,2007 Q1,1,Whakatane District,247
2007,2007 Q1,1,Whangarei District,254
2007,2007 Q1,2,Ashburton District,233
2007,2007 Q1,2,Auckland,369
2007,2007 Q1,2,Buller District,164
2007,2007 Q1,2,Carterton District,186
2007,2007 Q1,2,Central Hawkes Bay District,184
2007,2007 Q1,2,Central Otago District,244
2007,2007 Q1,2,Christchurch,282
2007,2007 Q1,2,Clutha District,148
2007,2007 Q1,2,Dunedin,275
2007,2007 Q1,2,Far North District,220
2007,2007 Q1,2,Franklin District,280
2007,2007 Q1,2,Gisborne District,231
2007,2007 Q1,2,Gore District,144
2007,2007 Q1,2,Grey District,211
2007,2007 Q1,2,Hamilton,270
2007,2007 Q1,2,Hastings District,238
2007,2007 Q1,2,Hauraki District,214
2007,2007 Q1,2,Horowhenua District,179
2007,2007 Q1,2,Hurunui District,196
2007,2007 Q1,2,Invercargill,177
2007,2007 Q1,2,Kaikoura District,200
2007,2007 Q1,2,Kaipara District,177
2007,2007 Q1,2,Kapiti Coast District,257
2007,2007 Q1,2,Kawerau District,180
2007,2007 Q1,2,Lower Hutt,269
2007,2007 Q1,2,Mackenzie District,135
2007,2007 Q1,2,Manawatu District,198
2007,2007 Q1,2,Manukau,345
2007,2007 Q1,2,Marlborough District,253
2007,2007 Q1,2,Masterton District,191
2007,2007 Q1,2,Matamata-Piako District,221
2007,2007 Q1,2,Napier,260
2007,2007 Q1,2,National Total,300
2007,2007 Q1,2,Nelson,283
2007,2007 Q1,2,New Plymouth District,250
2007,2007 Q1,2,North Shore,398
2007,2007 Q1,2,Opotiki District,161
2007,2007 Q1,2,Otorohanga District,199
2007,2007 Q1,2,Palmerston North,230
2007,2007 Q1,2,Papakura District,311
2007,2007 Q1,2,Porirua,297
2007,2007 Q1,2,Queenstown-Lakes District,332
2007,2007 Q1,2,Rangitikei District,151
2007,2007 Q1,2,Rodney District,333
2007,2007 Q1,2,Rotorua District,217
2007,2007 Q1,2,Ruapehu District,141
2007,2007 Q1,2,Selwyn District,305
2007,2007 Q1,2,South Taranaki District,201
2007,2007 Q1,2,South Waikato District,136
2007,2007 Q1,2,South Wairarapa District,191
2007,2007 Q1,2,Southland District,168
2007,2007 Q1,2,Stratford District,150
2007,2007 Q1,2,Tararua District,149
2007,2007 Q1,2,Tasman District,252
2007,2007 Q1,2,Taupo District,254
2007,2007 Q1,2,Tauranga District,291
2007,2007 Q1,2,Thames-Coromandel District,217
2007,2007 Q1,2,Timaru District,194
2007,2007 Q1,2,Upper Hutt,245
2007,2007 Q1,2,Waikato District,220
2007,2007 Q1,2,Waimakariri District,263
2007,2007 Q1,2,Waipa District,275
2007,2007 Q1,2,Wairoa District,129
2007,2007 Q1,2,Waitakere,310
2007,2007 Q1,2,Waitaki District,179
2007,2007 Q1,2,Waitomo District,162
2007,2007 Q1,2,Wanganui District,177
2007,2007 Q1,2,Wellington,390
2007,2007 Q1,2,Western Bay Of Plenty District,231
2007,2007 Q1,2,Westland District,198
2007,2007 Q1,2,Whakatane District,249
2007,2007 Q1,2,Whangarei District,255
2007,2007 Q1,3,Ashburton District,221
2007,2007 Q1,3,Auckland,369
2007,2007 Q1,3,Buller District,191
2007,2007 Q1,3,Carterton District,180
2007,2007 Q1,3,Central Hawkes Bay District,169
2007,2007 Q1,3,Central Otago District,223
2007,2007 Q1,3,Christchurch,284
2007,2007 Q1,3,Clutha District,154
2007,2007 Q1,3,Dunedin,229
2007,2007 Q1,3,Far North District,235
2007,2007 Q1,3,Franklin District,284
2007,2007 Q1,3,Gisborne District,212
2007,2007 Q1,3,Gore District,144
2007,2007 Q1,3,Grey District,206
2007,2007 Q1,3,Hamilton,270
2007,2007 Q1,3,Hastings District,244
2007,2007 Q1,3,Hauraki District,198
2007,2007 Q1,3,Horowhenua District,182
2007,2007 Q1,3,Hurunui District,210
2007,2007 Q1,3,Invercargill,170
2007,2007 Q1,3,Kaikoura District,219
2007,2007 Q1,3,Kaipara District,213
2007,2007 Q1,3,Kapiti Coast District,267
2007,2007 Q1,3,Kawerau District,173
2007,2007 Q1,3,Lower Hutt,279
2007,2007 Q1,3,Mackenzie District,134
2007,2007 Q1,3,Manawatu District,195
2007,2007 Q1,3,Manukau,345
2007,2007 Q1,3,Marlborough District,264
2007,2007 Q1,3,Masterton District,195
2007,2007 Q1,3,Matamata-Piako District,232
2007,2007 Q1,3,Napier,264
2007,2007 Q1,3,National Total,296
2007,2007 Q1,3,Nelson,274
2007,2007 Q1,3,New Plymouth District,260
2007,2007 Q1,3,North Shore,365
2007,2007 Q1,3,Opotiki District,153
2007,2007 Q1,3,Otorohanga District,143
2007,2007 Q1,3,Palmerston North,226
2007,2007 Q1,3,Papakura District,306
2007,2007 Q1,3,Porirua,276
2007,2007 Q1,3,Queenstown-Lakes District,334
2007,2007 Q1,3,Rangitikei District,162
2007,2007 Q1,3,Rodney District,333
2007,2007 Q1,3,Rotorua District,206
2007,2007 Q1,3,Ruapehu District,142
2007,2007 Q1,3,Selwyn District,331
2007,2007 Q1,3,South Taranaki District,189
2007,2007 Q1,3,South Waikato District,141
2007,2007 Q1,3,South Wairarapa District,197
2007,2007 Q1,3,Southland District,137
2007,2007 Q1,3,Stratford District,141
2007,2007 Q1,3,Tararua District,148
2007,2007 Q1,3,Tasman District,254
2007,2007 Q1,3,Taupo District,245
2007,2007 Q1,3,Tauranga District,289
2007,2007 Q1,3,Thames-Coromandel District,231
2007,2007 Q1,3,Timaru District,191
2007,2007 Q1,3,Upper Hutt,239
2007,2007 Q1,3,Waikato District,243
2007,2007 Q1,3,Waimakariri District,274
2007,2007 Q1,3,Waimate District,149
2007,2007 Q1,3,Waipa District,244
2007,2007 Q1,3,Wairoa District,199
2007,2007 Q1,3,Waitakere,323
2007,2007 Q1,3,Waitaki District,174
2007,2007 Q1,3,Waitomo District,153
2007,2007 Q1,3,Wanganui District,174
2007,2007 Q1,3,Wellington,380
2007,2007 Q1,3,Western Bay Of Plenty District,259
2007,2007 Q1,3,Westland District,189
2007,2007 Q1,3,Whakatane District,231
2007,2007 Q1,3,Whangarei District,258
2007,2007 Q2,4,Ashburton District,213
2007,2007 Q2,4,Auckland,370
2007,2007 Q2,4,Buller District,179
2007,2007 Q2,4,Carterton District,180
2007,2007 Q2,4,Central Hawkes Bay District,181
2007,2007 Q2,4,Central Otago District,252
2007,2007 Q2,4,Christchurch,273
2007,2007 Q2,4,Clutha District,140
2007,2007 Q2,4,Dunedin,233
2007,2007 Q2,4,Far North District,224
2007,2007 Q2,4,Franklin District,288
2007,2007 Q2,4,Gisborne District,218
2007,2007 Q2,4,Gore District,121
2007,2007 Q2,4,Grey District,213
2007,2007 Q2,4,Hamilton,267
2007,2007 Q2,4,Hastings District,241
2007,2007 Q2,4,Hauraki District,228
2007,2007 Q2,4,Horowhenua District,178
2007,2007 Q2,4,Hurunui District,206
2007,2007 Q2,4,Invercargill,177
2007,2007 Q2,4,Kaikoura District,239
2007,2007 Q2,4,Kaipara District,211
2007,2007 Q2,4,Kapiti Coast District,281
2007,2007 Q2,4,Kawerau District,160
2007,2007 Q2,4,Lower Hutt,278
2007,2007 Q2,4,Manawatu District,217
2007,2007 Q2,4,Manukau,338
2007,2007 Q2,4,Marlborough District,253
2007,2007 Q2,4,Masterton District,206
2007,2007 Q2,4,Matamata-Piako District,220
2007,2007 Q2,4,Napier,269
2007,2007 Q2,4,National Total,295
2007,2007 Q2,4,Nelson,276
2007,2007 Q2,4,New Plymouth District,277
2007,2007 Q2,4,North Shore,378
2007,2007 Q2,4,Opotiki District,158
2007,2007 Q2,4,Palmerston North,227
2007,2007 Q2,4,Papakura District,324
2007,2007 Q2,4,Porirua,273
2007,2007 Q2,4,Queenstown-Lakes District,344
2007,2007 Q2,4,Rangitikei District,145
2007,2007 Q2,4,Rodney District,345
2007,2007 Q2,4,Rotorua District,217
2007,2007 Q2,4,Ruapehu District,144
2007,2007 Q2,4,Selwyn District,308
2007,2007 Q2,4,South Taranaki District,189
2007,2007 Q2,4,South Waikato District,149
2007,2007 Q2,4,South Wairarapa District,210
2007,2007 Q2,4,Southland District,158
2007,2007 Q2,4,Stratford District,156
2007,2007 Q2,4,Tararua District,156
2007,2007 Q2,4,Tasman District,276
2007,2007 Q2,4,Taupo District,236
2007,2007 Q2,4,Tauranga District,294
2007,2007 Q2,4,Thames-Coromandel District,236
2007,2007 Q2,4,Timaru District,190
2007,2007 Q2,4,Upper Hutt,233
2007,2007 Q2,4,Waikato District,251
2007,2007 Q2,4,Waimakariri District,273
2007,2007 Q2,4,Waimate District,158
2007,2007 Q2,4,Waipa District,264
2007,2007 Q2,4,Wairoa District,119
2007,2007 Q2,4,Waitakere,317
2007,2007 Q2,4,Waitaki District,170
2007,2007 Q2,4,Waitomo District,158
2007,2007 Q2,4,Wanganui District,182
2007,2007 Q2,4,Wellington,360
2007,2007 Q2,4,Western Bay Of Plenty District,257
2007,2007 Q2,4,Westland District,190
2007,2007 Q2,4,Whakatane District,250
2007,2007 Q2,4,Whangarei District,260
2007,2007 Q2,5,Ashburton District,220
2007,2007 Q2,5,Auckland,375
2007,2007 Q2,5,Buller District,179
2007,2007 Q2,5,Carterton District,183
2007,2007 Q2,5,Central Hawkes Bay District,189
2007,2007 Q2,5,Central Otago District,241
2007,2007 Q2,5,Christchurch,276
2007,2007 Q2,5,Clutha District,150
2007,2007 Q2,5,Dunedin,250
2007,2007 Q2,5,Far North District,222
2007,2007 Q2,5,Franklin District,292
2007,2007 Q2,5,Gisborne District,220
2007,2007 Q2,5,Gore District,124
2007,2007 Q2,5,Grey District,222
2007,2007 Q2,5,Hamilton,275
2007,2007 Q2,5,Hastings District,251
2007,2007 Q2,5,Hauraki District,201
2007,2007 Q2,5,Horowhenua District,189
2007,2007 Q2,5,Hurunui District,221
2007,2007 Q2,5,Invercargill,181
2007,2007 Q2,5,Kaikoura District,217
2007,2007 Q2,5,Kaipara District,224
2007,2007 Q2,5,Kapiti Coast District,266
2007,2007 Q2,5,Kawerau District,187
2007,2007 Q2,5,Lower Hutt,274
2007,2007 Q2,5,Mackenzie District,173
2007,2007 Q2,5,Manawatu District,212
2007,2007 Q2,5,Manukau,347
2007,2007 Q2,5,Marlborough District,260
2007,2007 Q2,5,Masterton District,188
2007,2007 Q2,5,Matamata-Piako District,235
2007,2007 Q2,5,Napier,269
2007,2007 Q2,5,National Total,297
2007,2007 Q2,5,Nelson,269
2007,2007 Q2,5,New Plymouth District,277
2007,2007 Q2,5,North Shore,394
2007,2007 Q2,5,Opotiki District,170
2007,2007 Q2,5,Otorohanga District,200
2007,2007 Q2,5,Palmerston North,230
2007,2007 Q2,5,Papakura District,315
2007,2007 Q2,5,Porirua,300
2007,2007 Q2,5,Queenstown-Lakes District,346
2007,2007 Q2,5,Rangitikei District,161
2007,2007 Q2,5,Rodney District,357
2007,2007 Q2,5,Rotorua District,213
2007,2007 Q2,5,Ruapehu District,148
2007,2007 Q2,5,Selwyn District,310
2007,2007 Q2,5,South Taranaki District,197
2007,2007 Q2,5,South Waikato District,155
2007,2007 Q2,5,South Wairarapa District,195
2007,2007 Q2,5,Southland District,131
2007,2007 Q2,5,Stratford District,168
2007,2007 Q2,5,Tararua District,158
2007,2007 Q2,5,Tasman District,264
2007,2007 Q2,5,Taupo District,256
2007,2007 Q2,5,Tauranga District,292
2007,2007 Q2,5,Thames-Coromandel District,246
2007,2007 Q2,5,Timaru District,201
2007,2007 Q2,5,Upper Hutt,258
2007,2007 Q2,5,Waikato District,247
2007,2007 Q2,5,Waimakariri District,265
2007,2007 Q2,5,Waimate District,155
2007,2007 Q2,5,Waipa District,266
2007,2007 Q2,5,Wairoa District,138
2007,2007 Q2,5,Waitakere,322
2007,2007 Q2,5,Waitaki District,168
2007,2007 Q2,5,Waitomo District,156
2007,2007 Q2,5,Wanganui District,195
2007,2007 Q2,5,Wellington,357
2007,2007 Q2,5,Western Bay Of Plenty District,248
2007,2007 Q2,5,Westland District,205
2007,2007 Q2,5,Whakatane District,257
2007,2007 Q2,5,Whangarei District,255
2007,2007 Q2,6,Ashburton District,234
2007,2007 Q2,6,Auckland,381
2007,2007 Q2,6,Buller District,183
2007,2007 Q2,6,Carterton District,195
2007,2007 Q2,6,Central Hawkes Bay District,176
2007,2007 Q2,6,Central Otago District,240
2007,2007 Q2,6,Christchurch,268
2007,2007 Q2,6,Clutha District,153
2007,2007 Q2,6,Dunedin,249
2007,2007 Q2,6,Far North District,236
2007,2007 Q2,6,Franklin District,299
2007,2007 Q2,6,Gisborne District,226
2007,2007 Q2,6,Gore District,141
2007,2007 Q2,6,Grey District,194
2007,2007 Q2,6,Hamilton,273
2007,2007 Q2,6,Hastings District,243
2007,2007 Q2,6,Hauraki District,212
2007,2007 Q2,6,Horowhenua District,189
2007,2007 Q2,6,Hurunui District,209
2007,2007 Q2,6,Invercargill,182
2007,2007 Q2,6,Kaikoura District,204
2007,2007 Q2,6,Kaipara District,196
2007,2007 Q2,6,Kapiti Coast District,273
2007,2007 Q2,6,Kawerau District,168
2007,2007 Q2,6,Lower Hutt,282
2007,2007 Q2,6,Mackenzie District,146
2007,2007 Q2,6,Manawatu District,208
2007,2007 Q2,6,Manukau,347
2007,2007 Q2,6,Marlborough District,268
2007,2007 Q2,6,Masterton District,198
2007,2007 Q2,6,Matamata-Piako District,223
2007,2007 Q2,6,Napier,271
2007,2007 Q2,6,National Total,298
2007,2007 Q2,6,Nelson,292
2007,2007 Q2,6,New Plymouth District,268
2007,2007 Q2,6,North Shore,397
2007,2007 Q2,6,Opotiki District,171
2007,2007 Q2,6,Otorohanga District,207
2007,2007 Q2,6,Palmerston North,235
2007,2007 Q2,6,Papakura District,318
2007,2007 Q2,6,Porirua,277
2007,2007 Q2,6,Queenstown-Lakes District,334
2007,2007 Q2,6,Rangitikei District,156
2007,2007 Q2,6,Rodney District,357
2007,2007 Q2,6,Rotorua District,214
2007,2007 Q2,6,Ruapehu District,174
2007,2007 Q2,6,Selwyn District,314
2007,2007 Q2,6,South Taranaki District,192
2007,2007 Q2,6,South Waikato District,144
2007,2007 Q2,6,South Wairarapa District,201
2007,2007 Q2,6,Southland District,156
2007,2007 Q2,6,Stratford District,174
